account_id,borrower_id,risk_segment,loan_type,dpd,status,principal_amount,outstanding_amount,timezone,recovered,paid_flag,n_attempts,voice_contacted,rpc,any_contact
ACC0000209,BRW0000257,LOW,CONSUMER,1,ACTIVE,180185.66,581795.38,UTC,21969.17,1,6,1,0,1
ACC0000210,BRW0007572,NPA,AUTO,15,WRITEOFF,208945.06,436602.0,Asia/Kolkata,0.0,0,1,1,1,1
ACC0000211,BRW0009711,HIGH,CONSUMER,15,ACTIVE,89394.27,599204.43,Asia/Kolkata,0.0,0,4,0,0,1
ACC0000212,BRW0010136,LOW,BNPL,5,ACTIVE,745098.4,431693.88,Asia/Dubai,82571.34,1,3,1,1,1
ACC0000213,BRW0002423,HIGH,AUTO,15,PAID,371195.27,228095.34,Asia/Dubai,0.0,0,7,1,1,1
ACC0000214,BRW0009452,MEDIUM,PERSONAL,30,PAID,774430.45,112713.33,UTC,0.0,0,3,1,1,1
ACC0000215,BRW0011603,LOW,BNPL,60,CLOSED,229134.08,215772.71,UTC,161343.44,1,7,1,1,1
ACC0000216,BRW0009752,HIGH,BNPL,15,ACTIVE,572426.9,355149.25,Asia/Kolkata,0.0,0,3,1,0,1
ACC0000217,BRW0002446,LOW,PERSONAL,5,CLOSED,278863.44,273488.65,Asia/Dubai,0.0,0,1,1,0,1
ACC0000218,BRW0006101,HIGH,BNPL,180,WRITEOFF,790546.47,643135.8,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000219,BRW0002474,MEDIUM,CONSUMER,120,ACTIVE,133892.93,487463.19,Asia/Kolkata,161064.93,1,4,1,0,1
ACC0000220,BRW0004003,MEDIUM,AUTO,60,WRITEOFF,754611.83,493742.35,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000221,BRW0007957,HIGH,AUTO,15,WRITEOFF,674740.88,497026.32,Asia/Dubai,0.0,0,10,1,1,1
ACC0000222,BRW0008698,HIGH,CONSUMER,45,PAID,308818.62,75472.76,Asia/Kolkata,0.0,0,1,1,0,1
ACC0000223,BRW0001515,LOW,PERSONAL,90,WRITEOFF,434811.15,456370.96,UTC,0.0,0,5,1,0,1
ACC0000224,BRW0007613,NPA,PERSONAL,30,PAID,658960.6,696044.1,UTC,6088.02,1,4,1,0,1
ACC0000225,BRW0006935,NPA,CONSUMER,180,PAID,216652.14,87702.45,Asia/Kolkata,0.0,0,3,1,0,1
ACC0000226,BRW0000830,LOW,CREDIT_CARD,15,CLOSED,306328.29,697148.01,Asia/Kolkata,16618.92,1,6,1,1,1
ACC0000227,BRW0005453,LOW,AUTO,180,CLOSED,682018.53,586049.69,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000228,BRW0010415,MEDIUM,CONSUMER,30,CLOSED,330729.29,45420.02,Asia/Kolkata,0.0,0,5,0,0,1
ACC0000229,BRW0001214,MEDIUM,AUTO,1,CLOSED,237928.33,272978.47,UTC,91083.29,1,4,1,0,1
ACC0000230,BRW0003016,LOW,BNPL,60,WRITEOFF,48677.72,174382.46,Asia/Kolkata,180178.4,1,4,1,0,1
ACC0000231,BRW0007753,LOW,PERSONAL,45,CLOSED,266393.09,315245.25,Asia/Kolkata,123256.47,1,3,1,1,1
ACC0000232,BRW0008660,LOW,BNPL,60,CLOSED,428322.39,262676.41,Asia/Dubai,0.0,0,2,1,0,1
ACC0000233,BRW0011117,HIGH,AUTO,30,ACTIVE,441001.1,694921.67,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000234,BRW0000218,MEDIUM,CONSUMER,1,WRITEOFF,334452.04,287109.27,UTC,0.0,0,5,1,1,1
ACC0000235,BRW0011054,LOW,CREDIT_CARD,75,ACTIVE,275519.59,534742.44,Asia/Dubai,38482.85,1,5,1,0,1
ACC0000236,BRW0011467,HIGH,BNPL,30,WRITEOFF,598764.43,204028.1,UTC,44365.77,1,5,1,0,1
ACC0000237,BRW0010449,NPA,CONSUMER,60,WRITEOFF,508809.67,431535.07,Asia/Dubai,58894.79,1,5,1,1,1
ACC0000238,BRW0001868,MEDIUM,PERSONAL,15,CLOSED,142850.34,607130.5,UTC,129371.01,1,0,1,1,1
ACC0000239,BRW0008382,NPA,PERSONAL,45,CLOSED,635537.38,414986.21,UTC,0.0,0,5,1,1,1
ACC0000240,BRW0007881,HIGH,BNPL,45,ACTIVE,359581.93,136554.52,Asia/Dubai,0.0,0,3,1,0,1
ACC0000241,BRW0008497,NPA,CREDIT_CARD,0,PAID,693153.48,242391.09,Asia/Kolkata,123324.62,1,3,1,1,1
ACC0000242,BRW0008517,HIGH,AUTO,45,WRITEOFF,799968.38,453096.13,UTC,24827.03,1,7,1,0,1
ACC0000243,BRW0005208,LOW,AUTO,0,WRITEOFF,581982.19,496118.57,Asia/Kolkata,95483.52,1,3,1,0,1
ACC0000244,BRW0006128,MEDIUM,AUTO,60,ACTIVE,545792.01,232930.32,Asia/Dubai,0.0,0,3,1,0,1
ACC0000245,BRW0008164,HIGH,AUTO,75,WRITEOFF,638187.37,418994.38,Asia/Dubai,26888.29,1,2,1,1,1
ACC0000246,BRW0004772,HIGH,AUTO,75,CLOSED,464742.72,527246.45,UTC,136528.87,1,6,0,0,1
ACC0000247,BRW0010041,MEDIUM,CREDIT_CARD,15,CLOSED,115692.88,379834.66,Asia/Dubai,0.0,0,5,1,0,1
ACC0000248,BRW0010435,LOW,AUTO,90,ACTIVE,640133.24,354402.86,Asia/Kolkata,119653.18,1,2,1,1,1
ACC0000249,BRW0009397,LOW,AUTO,90,PAID,88768.52,575735.3,UTC,46694.2,1,2,1,1,1
ACC0000250,BRW0011300,MEDIUM,CREDIT_CARD,45,CLOSED,174846.74,489877.28,Asia/Dubai,85502.72,1,6,1,0,1
ACC0000251,,NPA,PERSONAL,180,PAID,446968.03,4863.64,Asia/Kolkata,61768.36,1,3,1,0,1
ACC0000252,BRW0010408,HIGH,CREDIT_CARD,75,PAID,765353.91,251164.92,Asia/Dubai,0.0,0,2,1,1,1
ACC0000253,BRW0011262,NPA,CREDIT_CARD,120,WRITEOFF,670171.06,302649.82,Asia/Kolkata,0.0,0,6,1,1,1
ACC0000254,BRW0004667,LOW,CONSUMER,60,WRITEOFF,41845.65,444440.18,Asia/Dubai,72037.83,1,6,1,0,1
ACC0000255,,NPA,BNPL,30,PAID,638231.06,409475.16,Asia/Dubai,0.0,0,7,1,1,1
ACC0000256,BRW0006371,MEDIUM,PERSONAL,30,ACTIVE,780485.57,9404.83,UTC,0.0,0,6,1,0,1
ACC0000257,BRW0002801,LOW,PERSONAL,75,CLOSED,38652.14,154901.38,UTC,89064.06,1,0,1,0,1
ACC0000258,BRW0005797,HIGH,CREDIT_CARD,90,PAID,211686.96,616272.87,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000259,BRW0006746,NPA,AUTO,90,PAID,364526.42,107093.23,Asia/Dubai,79538.52,1,0,1,0,1
ACC0000260,BRW0010249,HIGH,CONSUMER,75,WRITEOFF,151528.96,333219.17,Asia/Kolkata,2696.91,1,2,1,0,1
ACC0000261,BRW0001433,MEDIUM,AUTO,1,PAID,568475.75,261754.31,Asia/Kolkata,51882.33,1,3,1,0,1
ACC0000262,BRW0000662,MEDIUM,AUTO,75,CLOSED,362255.72,659021.87,Asia/Kolkata,0.0,0,3,0,0,1
ACC0000263,BRW0009484,NPA,CREDIT_CARD,5,CLOSED,212829.87,689055.89,UTC,0.0,0,3,1,0,1
ACC0000264,BRW0003304,LOW,CONSUMER,30,ACTIVE,324046.49,599191.71,UTC,0.0,0,0,1,1,1
ACC0000265,BRW0001315,MEDIUM,AUTO,0,CLOSED,365643.19,356814.96,Asia/Kolkata,0.0,0,6,1,1,1
ACC0000266,BRW0000935,LOW,BNPL,75,CLOSED,444810.93,38402.71,Asia/Dubai,0.0,0,5,1,0,1
ACC0000267,BRW0005491,MEDIUM,CREDIT_CARD,45,WRITEOFF,436395.55,490223.39,Asia/Dubai,37935.87,1,3,0,0,1
ACC0000268,BRW0003354,LOW,BNPL,15,PAID,59171.95,248654.72,Asia/Dubai,43414.26,1,7,1,1,1
ACC0000269,BRW0002980,MEDIUM,CREDIT_CARD,45,CLOSED,42756.72,322688.33,UTC,45532.54,1,3,1,1,1
ACC0000270,BRW0001742,MEDIUM,BNPL,90,CLOSED,713450.38,199160.35,Asia/Kolkata,0.0,0,7,1,0,1
ACC0000271,BRW0011906,LOW,CREDIT_CARD,45,PAID,680238.41,625797.59,UTC,0.0,0,1,1,0,1
ACC0000272,BRW0010241,NPA,PERSONAL,5,PAID,298475.81,427594.25,Asia/Dubai,16279.4,1,4,1,1,1
ACC0000273,BRW0010587,LOW,CONSUMER,60,PAID,25486.8,224239.95,UTC,0.0,0,2,1,1,1
ACC0000274,,LOW,AUTO,180,CLOSED,284284.97,343147.49,UTC,0.0,0,6,1,1,1
ACC0000275,BRW0011155,HIGH,BNPL,1,WRITEOFF,103313.96,230121.96,UTC,43536.92,1,5,1,0,1
ACC0000276,BRW0007630,NPA,AUTO,90,ACTIVE,500565.73,47499.77,Asia/Dubai,0.0,0,6,1,1,1
ACC0000277,BRW0007554,LOW,CONSUMER,120,CLOSED,276795.91,25811.33,UTC,0.0,0,2,1,1,1
ACC0000278,BRW0001624,MEDIUM,AUTO,120,WRITEOFF,519574.07,426773.51,Asia/Dubai,0.0,0,5,1,0,1
ACC0000279,BRW0005833,MEDIUM,CREDIT_CARD,90,WRITEOFF,788741.99,269049.57,UTC,0.0,0,2,1,0,1
ACC0000280,BRW0002389,MEDIUM,BNPL,45,PAID,395536.99,87019.33,UTC,0.0,0,3,1,1,1
ACC0000281,BRW0002686,NPA,PERSONAL,120,ACTIVE,559364.78,257309.54,Asia/Dubai,0.0,0,1,1,1,1
ACC0000282,BRW0002920,LOW,PERSONAL,1,CLOSED,717426.6,460400.52,Asia/Kolkata,0.0,0,2,1,0,1
ACC0000283,BRW0007274,HIGH,CONSUMER,90,WRITEOFF,505899.44,155161.33,Asia/Dubai,85233.31,1,4,1,1,1
ACC0000284,BRW0004631,NPA,CONSUMER,90,PAID,161537.0,283487.04,Asia/Kolkata,0.0,0,2,1,0,1
ACC0000285,BRW0002693,NPA,BNPL,0,CLOSED,191529.21,138592.11,UTC,86417.16,1,6,1,0,1
ACC0000286,BRW0011229,MEDIUM,BNPL,75,ACTIVE,652917.37,479005.36,UTC,144876.97,1,1,1,0,1
ACC0000287,BRW0007978,NPA,PERSONAL,5,PAID,278676.71,382895.12,Asia/Dubai,0.0,0,2,1,1,1
ACC0000288,BRW0003624,LOW,PERSONAL,5,ACTIVE,606128.54,508389.62,UTC,0.0,0,2,1,0,1
ACC0000289,BRW0003150,NPA,CREDIT_CARD,30,WRITEOFF,772209.2,594930.34,Asia/Kolkata,30537.03,1,2,1,1,1
ACC0000290,BRW0003170,LOW,BNPL,180,WRITEOFF,583756.21,525445.15,UTC,0.0,0,4,1,1,1
ACC0000291,BRW0011596,HIGH,CREDIT_CARD,1,PAID,656243.55,300005.7,Asia/Dubai,137937.2,1,4,1,1,1
ACC0000292,BRW0006410,LOW,AUTO,45,CLOSED,15639.61,399554.82,UTC,57680.77,1,2,1,0,1
ACC0000293,BRW0003442,HIGH,AUTO,45,WRITEOFF,299968.36,132624.3,Asia/Dubai,94515.86,1,4,1,0,1
ACC0000294,BRW0005255,NPA,BNPL,120,CLOSED,424995.19,600089.91,UTC,0.0,0,5,1,0,1
ACC0000295,BRW0009436,NPA,CONSUMER,75,CLOSED,675246.4,427412.51,UTC,0.0,0,8,1,1,1
ACC0000296,BRW0004469,LOW,BNPL,60,WRITEOFF,527680.35,480209.2,UTC,197865.43,1,2,1,0,1
ACC0000297,BRW0002203,MEDIUM,BNPL,15,CLOSED,210479.6,84982.78,Asia/Kolkata,0.0,0,2,1,1,1
ACC0000298,,MEDIUM,CONSUMER,0,ACTIVE,716257.96,388448.35,Asia/Kolkata,0.0,0,8,1,0,1
ACC0000299,BRW0002122,NPA,AUTO,45,PAID,593878.11,340736.96,UTC,0.0,0,8,1,0,1
ACC0000300,BRW0001919,HIGH,BNPL,5,ACTIVE,262963.8,79696.68,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000301,BRW0004994,LOW,CONSUMER,1,PAID,402455.33,56446.5,Asia/Kolkata,0.0,0,3,0,0,1
ACC0000302,BRW0005457,HIGH,CREDIT_CARD,45,PAID,39609.53,665354.25,Asia/Kolkata,0.0,0,1,1,1,1
ACC0000303,BRW0007678,MEDIUM,BNPL,45,CLOSED,707302.51,80118.48,Asia/Kolkata,91175.25,1,2,1,1,1
ACC0000304,BRW0001345,LOW,PERSONAL,1,CLOSED,647266.99,246761.73,UTC,0.0,0,8,1,0,1
ACC0000305,BRW0001143,NPA,BNPL,15,CLOSED,405807.02,154052.28,Asia/Dubai,74719.7,1,4,1,1,1
ACC0000306,BRW0007153,HIGH,PERSONAL,180,PAID,612766.43,438457.51,Asia/Dubai,0.0,0,3,1,0,1
ACC0000307,BRW0009981,MEDIUM,BNPL,75,WRITEOFF,689475.36,163392.95,UTC,0.0,0,4,1,1,1
ACC0000308,BRW0009560,HIGH,CREDIT_CARD,75,WRITEOFF,84793.51,101441.07,Asia/Kolkata,138858.9,1,5,1,0,1
ACC0000309,BRW0001163,HIGH,BNPL,60,CLOSED,500354.24,296281.61,Asia/Kolkata,49065.85,1,6,1,1,1
ACC0000310,BRW0003189,NPA,PERSONAL,15,ACTIVE,269487.03,414799.12,Asia/Dubai,0.0,0,5,1,0,1
ACC0000311,BRW0005250,NPA,CONSUMER,0,PAID,427978.49,305097.97,UTC,0.0,0,6,1,1,1
ACC0000312,BRW0007226,HIGH,CONSUMER,15,CLOSED,197573.79,233842.42,Asia/Dubai,6277.32,1,3,1,1,1
ACC0000313,BRW0008166,MEDIUM,BNPL,5,ACTIVE,466820.31,390776.39,UTC,0.0,0,3,1,1,1
ACC0000314,BRW0000841,NPA,BNPL,0,ACTIVE,763157.55,562999.4,UTC,87306.82,1,9,1,0,1
ACC0000315,BRW0000850,HIGH,AUTO,60,CLOSED,699440.03,612475.97,Asia/Dubai,19387.92,1,5,1,0,1
ACC0000316,BRW0008838,NPA,CONSUMER,120,CLOSED,783656.31,247379.01,Asia/Dubai,0.0,0,9,1,1,1
ACC0000317,,HIGH,BNPL,90,WRITEOFF,731225.1,80894.05,UTC,0.0,0,3,1,1,1
ACC0000318,BRW0000933,LOW,BNPL,15,ACTIVE,651764.58,645614.69,UTC,0.0,0,4,1,1,1
ACC0000319,BRW0009456,LOW,CREDIT_CARD,30,PAID,525212.11,66203.94,Asia/Kolkata,211807.15999999997,1,2,1,1,1
ACC0000320,BRW0002211,NPA,CONSUMER,1,ACTIVE,581688.52,68560.15,Asia/Kolkata,0.0,0,8,1,0,1
ACC0000321,BRW0001488,NPA,AUTO,60,CLOSED,662499.44,262323.32,Asia/Kolkata,16036.88,1,1,1,0,1
ACC0000322,BRW0003108,MEDIUM,BNPL,15,WRITEOFF,698409.0,340772.52,UTC,0.0,0,4,1,0,1
ACC0000323,BRW0004656,MEDIUM,AUTO,90,ACTIVE,310190.28,589734.32,Asia/Dubai,0.0,0,8,1,1,1
ACC0000324,BRW0002953,LOW,CONSUMER,15,CLOSED,380925.16,522154.56,Asia/Kolkata,113227.95,1,2,1,0,1
ACC0000325,BRW0008699,LOW,CONSUMER,15,PAID,72702.78,182884.37,Asia/Kolkata,0.0,0,8,1,0,1
ACC0000326,BRW0009537,LOW,BNPL,75,ACTIVE,208361.35,420047.54,UTC,40351.44,1,8,1,1,1
ACC0000327,BRW0008597,LOW,CREDIT_CARD,5,ACTIVE,685630.27,506082.48,Asia/Dubai,37055.46,1,2,1,1,1
ACC0000328,BRW0005845,LOW,PERSONAL,180,ACTIVE,207674.16,371192.88,UTC,0.0,0,6,1,1,1
ACC0000329,BRW0008541,HIGH,CREDIT_CARD,1,PAID,362411.62,640698.03,UTC,0.0,0,2,1,1,1
ACC0000330,BRW0003970,NPA,CREDIT_CARD,15,ACTIVE,346668.24,343100.82,Asia/Dubai,17000.16,1,3,1,0,1
ACC0000331,BRW0011547,HIGH,CONSUMER,0,PAID,692181.89,366485.76,Asia/Dubai,0.0,0,4,1,0,1
ACC0000332,BRW0009320,LOW,PERSONAL,45,WRITEOFF,377973.37,334833.3,Asia/Dubai,46969.39,1,6,1,0,1
ACC0000333,BRW0004815,NPA,CREDIT_CARD,60,ACTIVE,420645.84,199629.72,Asia/Dubai,137222.44,1,7,1,0,1
ACC0000334,BRW0004893,LOW,CREDIT_CARD,0,WRITEOFF,309980.16,203574.22,Asia/Kolkata,0.0,0,4,1,1,1
ACC0000335,BRW0005692,NPA,BNPL,5,ACTIVE,690575.97,212753.38,Asia/Dubai,0.0,0,5,1,1,1
ACC0000336,BRW0006865,LOW,PERSONAL,90,WRITEOFF,356378.57,328927.9,UTC,0.0,0,7,1,0,1
ACC0000337,BRW0001369,LOW,BNPL,75,CLOSED,534993.71,304392.24,Asia/Dubai,0.0,0,3,1,0,1
ACC0000338,,MEDIUM,AUTO,90,WRITEOFF,290683.85,589872.45,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000339,BRW0004661,MEDIUM,PERSONAL,5,PAID,295106.57,207850.0,Asia/Kolkata,0.0,0,2,1,0,1
ACC0000340,BRW0005569,MEDIUM,CREDIT_CARD,15,ACTIVE,241519.59,435583.46,Asia/Kolkata,26294.91,1,3,1,0,1
ACC0000341,BRW0011133,HIGH,BNPL,180,WRITEOFF,112482.34,370838.13,Asia/Dubai,21977.61,1,4,1,0,1
ACC0000342,BRW0011309,MEDIUM,CREDIT_CARD,5,WRITEOFF,76888.03,154020.6,UTC,30123.97,1,5,1,0,1
ACC0000343,BRW0010964,MEDIUM,CONSUMER,30,PAID,650295.76,631084.68,UTC,0.0,0,3,1,1,1
ACC0000344,BRW0010980,MEDIUM,AUTO,75,PAID,694352.17,124184.06,UTC,161324.04,1,8,1,0,1
ACC0000345,BRW0010122,LOW,CONSUMER,75,ACTIVE,698525.33,335549.77,Asia/Dubai,0.0,0,3,0,0,1
ACC0000346,BRW0010052,HIGH,AUTO,30,ACTIVE,127151.7,618898.43,Asia/Dubai,0.0,0,3,1,1,1
ACC0000347,BRW0004611,LOW,CONSUMER,5,ACTIVE,193305.95,376543.19,UTC,0.0,0,4,1,1,1
ACC0000348,BRW0007034,NPA,PERSONAL,5,ACTIVE,689701.48,141708.94,Asia/Dubai,0.0,0,7,1,1,1
ACC0000349,BRW0005840,NPA,PERSONAL,45,PAID,479466.68,503792.31,Asia/Dubai,0.0,0,4,1,0,1
ACC0000350,BRW0000435,NPA,PERSONAL,90,WRITEOFF,68405.85,573753.66,Asia/Kolkata,223910.43,1,5,1,1,1
ACC0000351,BRW0000974,HIGH,PERSONAL,75,ACTIVE,57192.62,538313.48,Asia/Dubai,22717.81,1,2,1,0,1
ACC0000352,BRW0000890,HIGH,BNPL,15,WRITEOFF,505518.28,443758.33,UTC,12906.05,1,2,1,0,1
ACC0000353,BRW0007874,HIGH,CREDIT_CARD,75,WRITEOFF,699035.32,675424.16,Asia/Dubai,0.0,0,4,1,0,1
ACC0000354,BRW0009788,MEDIUM,PERSONAL,60,PAID,353282.32,614425.68,Asia/Dubai,0.0,0,5,1,1,1
ACC0000355,BRW0007125,MEDIUM,AUTO,1,PAID,550781.69,57553.44,Asia/Kolkata,0.0,0,4,1,0,1
ACC0000356,BRW0001178,NPA,BNPL,120,WRITEOFF,329272.42,224110.29,UTC,0.0,0,3,1,0,1
ACC0000357,BRW0004403,NPA,CREDIT_CARD,0,ACTIVE,293970.48,188662.53,UTC,128466.94,1,4,1,0,1
ACC0000358,BRW0011918,MEDIUM,CREDIT_CARD,60,ACTIVE,218614.0,73388.1,Asia/Dubai,0.0,0,6,1,1,1
ACC0000359,BRW0009337,MEDIUM,BNPL,180,ACTIVE,261729.8,1461.41,Asia/Kolkata,0.0,0,2,1,1,1
ACC0000360,BRW0004795,HIGH,AUTO,45,ACTIVE,572201.79,147041.44,Asia/Kolkata,24022.43,1,2,1,1,1
ACC0000361,BRW0010690,HIGH,PERSONAL,75,WRITEOFF,583997.46,399581.13,Asia/Kolkata,75887.44,1,3,1,0,1
ACC0000362,BRW0008888,LOW,AUTO,120,PAID,693243.6,646012.53,UTC,0.0,0,4,1,0,1
ACC0000363,BRW0005741,MEDIUM,BNPL,90,ACTIVE,310834.6,450723.5,Asia/Kolkata,0.0,0,4,1,1,1
ACC0000364,BRW0003098,MEDIUM,PERSONAL,75,WRITEOFF,343294.68,423167.12,UTC,42678.16,1,6,1,1,1
ACC0000365,BRW0011029,MEDIUM,CREDIT_CARD,180,ACTIVE,529134.16,135205.92,UTC,111251.78,1,5,1,1,1
ACC0000366,BRW0008750,NPA,BNPL,75,ACTIVE,397107.39,619387.47,UTC,149851.03,1,6,0,0,1
ACC0000367,BRW0004723,MEDIUM,CREDIT_CARD,180,WRITEOFF,341546.52,483817.98,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000368,BRW0002424,HIGH,PERSONAL,30,PAID,491392.17,672234.82,UTC,0.0,0,4,1,1,1
ACC0000369,BRW0005809,HIGH,CONSUMER,45,PAID,702184.44,433980.21,Asia/Dubai,0.0,0,5,1,0,1
ACC0000370,BRW0010822,MEDIUM,CONSUMER,15,CLOSED,624569.5,436544.79,Asia/Kolkata,107675.74,1,4,1,0,1
ACC0000371,BRW0004944,HIGH,CREDIT_CARD,180,ACTIVE,790839.86,125803.63,UTC,0.0,0,4,1,0,1
ACC0000372,BRW0009883,HIGH,BNPL,30,PAID,230423.03,403393.03,Asia/Dubai,0.0,0,3,1,0,1
ACC0000373,BRW0009093,MEDIUM,AUTO,1,PAID,322475.22,235805.18,UTC,0.0,0,5,1,0,1
ACC0000374,BRW0002411,MEDIUM,AUTO,30,WRITEOFF,20484.84,644660.66,Asia/Kolkata,112093.48999999999,1,8,1,0,1
ACC0000375,BRW0002506,MEDIUM,AUTO,75,CLOSED,118934.3,554871.64,Asia/Kolkata,71839.26,1,5,0,0,1
ACC0000376,BRW0003531,HIGH,CREDIT_CARD,60,WRITEOFF,737607.28,113769.74,Asia/Dubai,0.0,0,0,1,0,1
ACC0000377,BRW0001399,HIGH,PERSONAL,120,CLOSED,400725.61,660078.32,UTC,0.0,0,5,1,0,1
ACC0000378,BRW0005419,MEDIUM,CREDIT_CARD,5,WRITEOFF,420126.61,653379.11,UTC,332721.24,1,8,1,1,1
ACC0000379,BRW0002465,LOW,BNPL,5,CLOSED,452888.3,78869.65,Asia/Kolkata,18292.79,1,3,1,1,1
ACC0000380,BRW0004563,MEDIUM,PERSONAL,180,ACTIVE,231783.5,277117.45,UTC,0.0,0,3,1,1,1
ACC0000381,BRW0009764,HIGH,PERSONAL,1,CLOSED,148923.09,544708.74,UTC,320059.19999999995,1,3,1,1,1
ACC0000382,BRW0001653,MEDIUM,CREDIT_CARD,30,CLOSED,189071.63,594654.02,UTC,28340.06,1,3,1,1,1
ACC0000383,BRW0010483,NPA,AUTO,0,PAID,691982.65,396405.12,Asia/Kolkata,0.0,0,2,1,0,1
ACC0000384,BRW0009021,NPA,PERSONAL,90,CLOSED,394564.75,42378.18,UTC,80294.09,1,5,1,0,1
ACC0000385,BRW0007467,HIGH,AUTO,0,CLOSED,478334.29,274711.72,Asia/Dubai,0.0,0,4,1,0,1
ACC0000386,BRW0011121,NPA,CREDIT_CARD,120,CLOSED,18565.96,374404.11,Asia/Kolkata,0.0,0,6,1,0,1
ACC0000387,BRW0006423,NPA,CREDIT_CARD,5,CLOSED,105055.24,480771.45,Asia/Kolkata,109982.03,1,5,1,1,1
ACC0000388,BRW0001083,HIGH,BNPL,1,PAID,644216.02,677988.06,Asia/Dubai,0.0,0,5,1,0,1
ACC0000389,BRW0005591,NPA,CREDIT_CARD,0,PAID,16359.75,656962.74,Asia/Dubai,0.0,0,4,1,1,1
ACC0000390,BRW0009896,HIGH,PERSONAL,90,CLOSED,170354.48,255167.87,UTC,0.0,0,3,1,0,1
ACC0000391,BRW0010064,LOW,CONSUMER,45,PAID,114500.19,125952.38,Asia/Dubai,107223.26,1,4,1,1,1
ACC0000392,BRW0003081,HIGH,BNPL,90,PAID,549964.66,414000.43,Asia/Dubai,0.0,0,5,1,0,1
ACC0000393,BRW0005087,LOW,PERSONAL,30,ACTIVE,148089.27,664155.17,Asia/Kolkata,23183.02,1,4,1,0,1
ACC0000394,BRW0000664,MEDIUM,PERSONAL,90,CLOSED,108664.36,544086.49,Asia/Dubai,29865.53,1,4,1,1,1
ACC0000395,BRW0006702,NPA,PERSONAL,15,WRITEOFF,769681.61,547345.02,Asia/Dubai,14230.64,1,3,1,1,1
ACC0000396,BRW0001215,MEDIUM,BNPL,1,ACTIVE,753564.79,330202.69,Asia/Kolkata,0.0,0,5,1,0,1
ACC0000397,BRW0010449,LOW,CREDIT_CARD,120,PAID,588551.07,12127.29,Asia/Kolkata,50753.46,1,6,1,0,1
ACC0000398,BRW0002893,MEDIUM,AUTO,15,PAID,594574.03,696622.97,UTC,88813.34000000001,1,3,1,1,1
ACC0000399,BRW0009164,MEDIUM,BNPL,30,ACTIVE,789413.41,394631.67,UTC,51423.9,1,5,1,0,1
ACC0000400,BRW0003620,HIGH,CONSUMER,0,CLOSED,360584.18,419280.32,Asia/Kolkata,0.0,0,3,1,0,1
ACC0000401,BRW0001640,MEDIUM,CONSUMER,180,PAID,775177.45,554912.48,Asia/Kolkata,0.0,0,3,0,0,1
ACC0000402,BRW0000633,MEDIUM,CONSUMER,45,WRITEOFF,148102.68,59235.89,Asia/Dubai,0.0,0,1,0,0,1
ACC0000403,BRW0005954,HIGH,CREDIT_CARD,120,PAID,663739.61,16210.42,Asia/Kolkata,0.0,0,5,1,1,1
ACC0000404,BRW0004259,HIGH,BNPL,5,PAID,719944.93,198522.28,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000405,,NPA,BNPL,180,CLOSED,300920.82,370255.12,Asia/Dubai,0.0,0,7,1,0,1
ACC0000406,BRW0006301,MEDIUM,BNPL,5,WRITEOFF,61381.62,552430.81,UTC,67308.45,1,2,1,0,1
ACC0000407,BRW0002453,NPA,CONSUMER,15,ACTIVE,190169.73,576589.23,UTC,17203.69,1,3,1,1,1
ACC0000408,BRW0003927,MEDIUM,CREDIT_CARD,120,PAID,545386.46,220966.44,Asia/Dubai,232985.62,1,4,1,1,1
ACC0000409,BRW0004976,HIGH,AUTO,1,CLOSED,630293.31,296749.89,Asia/Dubai,0.0,0,5,1,0,1
ACC0000410,BRW0010582,HIGH,PERSONAL,120,PAID,498931.87,90560.01,Asia/Kolkata,17039.72,1,1,1,1,1
ACC0000411,BRW0008428,MEDIUM,CONSUMER,180,WRITEOFF,725001.26,19784.61,UTC,0.0,0,5,1,0,1
ACC0000412,BRW0001224,NPA,AUTO,75,CLOSED,306299.62,155204.9,Asia/Dubai,18880.31,1,6,1,0,1
ACC0000413,BRW0007668,NPA,CREDIT_CARD,180,ACTIVE,698738.2,342670.69,UTC,72019.32,1,1,1,0,1
ACC0000414,BRW0001709,HIGH,AUTO,0,ACTIVE,22068.11,1450.8,UTC,0.0,0,2,1,1,1
ACC0000415,BRW0000367,LOW,AUTO,1,ACTIVE,253405.78,655509.39,Asia/Dubai,0.0,0,7,1,0,1
ACC0000416,BRW0001881,HIGH,CONSUMER,5,WRITEOFF,502054.59,570621.52,UTC,0.0,0,4,1,0,1
ACC0000417,BRW0009692,HIGH,CONSUMER,180,ACTIVE,459339.67,682828.81,Asia/Kolkata,180562.62,1,6,1,1,1
ACC0000418,BRW0011287,MEDIUM,CREDIT_CARD,15,WRITEOFF,624799.52,685775.71,Asia/Kolkata,0.0,0,3,1,1,1
ACC0000419,BRW0009758,NPA,AUTO,120,PAID,137837.82,402985.53,UTC,135077.92,1,3,0,0,1
