agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000856,EMP00043,Sneha Das,VND0000010,FIELD,SUSPENDED,2025-04-06 18:19:17,2026-07-31 18:42:47
AGT0000724,EMP00921,Aarav Sharma,VND0000013,T2,INACTIVE,2024-07-13 20:47:24,2026-07-31 18:59:46
AGT0000741,EMP00741,Neha Singh,VND0000006,DIGITAL,ACTIVE,2025-04-20 18:16:36,2026-07-31 19:01:46
AGT0000456,EMP00006,Rohan Patel,VND0000003,T1,SUSPENDED,2024-04-06 04:19:24,2026-07-31 20:08:14
AGT0000752,EMP01062,Ananya Rao,VND0000006,T1,ACTIVE,2024-02-07 15:00:19,2026-07-31 20:12:51
AGT0000955,EMP00849,Aarav Sharma,VND0000001,T3,ACTIVE,2024-10-04 22:26:02,2026-07-31 20:34:22
AGT0000305,EMP01048,Sneha Das,VND0000007,T1,SUSPENDED,2024-04-25 15:02:28,2026-07-31 20:50:56
AGT0000701,EMP00004,Rohan Patel,VND0000013,DIGITAL,INACTIVE,2025-03-07 05:28:57,2026-07-31 21:26:49
AGT0000583,EMP00037,Vikram Shah,VND0000008,T3,SUSPENDED,2025-06-25 23:47:01,2026-07-31 21:33:30
AGT0000005,EMP00683,Rohan Patel,VND0000002,T2,INACTIVE,2025-06-15 19:31:08,2026-07-31 21:40:46
AGT0000594,EMP00401,Amit Kumar,VND0000006,T1,INACTIVE,2024-03-26 13:39:17,2026-07-31 21:54:57
AGT0000556,EMP00742,Vikram Shah,VND0000003,FIELD,ACTIVE,2025-11-06 11:52:04,2026-07-31 22:43:02
AGT0000427,EMP01076,Amit Kumar,VND0000006,T1,ACTIVE,2024-12-16 18:58:50,2026-07-31 23:50:02
AGT0000296,EMP00678,Aarav Sharma,VND0000009,DIGITAL,ACTIVE,2025-08-07 10:23:06,2026-08-01 01:15:58
AGT0000652,EMP00050,Aarav Sharma,VND0000003,DIGITAL,ACTIVE,2024-04-07 10:14:44,2026-08-01 01:27:26
AGT0000993,EMP00673,Ananya Rao,VND0000010,DIGITAL,ACTIVE,2024-10-24 00:47:48,2026-08-01 01:30:32
AGT0000924,EMP00282,Rahul Verma,VND0000001,T1,SUSPENDED,2024-01-06 16:22:18,2026-08-01 01:37:23
AGT0000418,EMP00808,Amit Kumar,VND0000008,T3,SUSPENDED,2025-05-30 13:17:59,2026-08-01 02:33:47
AGT0000071,EMP00324,Amit Kumar,VND0000012,DIGITAL,SUSPENDED,2024-07-06 17:37:15,2026-08-01 03:02:32
AGT0000808,EMP00918,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-11-13 11:50:20,2026-08-01 03:13:30
AGT0000254,EMP01068,Neha Singh,VND0000001,T1,INACTIVE,2024-09-10 16:01:11,2026-08-01 06:11:36
AGT0000527,EMP00076,Priya Mehta,VND0000003,T2,ACTIVE,2025-08-24 21:58:03,2026-08-01 06:55:54
AGT0000810,EMP00666,Rahul Verma,VND0000009,T1,INACTIVE,2025-08-26 03:07:57,2026-08-01 08:25:23
AGT0000050,EMP00248,Ananya Rao,VND0000014,FIELD,ACTIVE,2024-03-12 05:20:21,2026-08-01 08:26:24
AGT0000007,EMP00045,Aarav Sharma,VND0000005,DIGITAL,INACTIVE,2025-02-16 23:50:05,2026-08-01 09:27:44
AGT0000262,EMP00329,Rahul Verma,VND0000004,T3,ACTIVE,2025-10-28 00:25:22,2026-08-01 10:21:03
AGT0000876,EMP00701,Ananya Rao,VND0000015,T1,ACTIVE,2024-10-16 11:26:44,2026-08-01 10:53:03
AGT0000511,EMP00405,Sneha Das,VND0000006,T2,INACTIVE,2024-07-08 22:53:01,2026-08-01 11:07:11
AGT0000015,EMP01039,Vikram Shah,VND0000011,FIELD,SUSPENDED,2025-04-25 00:26:47,2026-08-01 11:22:58
AGT0000758,EMP00296,Ananya Rao,VND0000004,FIELD,ACTIVE,2024-05-11 21:58:15,2026-08-01 11:50:22
AGT0000930,EMP00266,Pooja Nair,VND0000009,T3,ACTIVE,2025-10-20 16:51:04,2026-08-01 12:43:39
AGT0000436,EMP00905,Rahul Verma,VND0000005,FIELD,INACTIVE,2025-03-23 02:10:21,2026-08-01 13:20:04
AGT0000385,EMP00481,Ananya Rao,VND0000007,T2,INACTIVE,2025-10-09 02:15:45,2026-08-01 13:21:40
AGT0000647,EMP00468,Ananya Rao,VND0000012,T1,ACTIVE,2025-06-22 11:41:23,2026-08-01 13:35:34
AGT0000474,EMP00097,Neha Singh,VND0000003,FIELD,ACTIVE,2024-04-06 14:27:45,2026-08-01 13:41:15
AGT0000715,EMP00977,Amit Kumar,VND0000014,T3,INACTIVE,2025-10-28 07:06:35,2026-08-01 13:52:26
AGT0000272,EMP01027,Aarav Sharma,VND0000014,T1,SUSPENDED,2024-03-14 22:43:39,2026-08-01 13:53:25
AGT0000909,EMP00119,Pooja Nair,VND0000009,DIGITAL,SUSPENDED,2025-11-25 10:16:32,2026-08-01 17:39:10
AGT0000258,EMP00647,Aarav Sharma,VND0000012,DIGITAL,INACTIVE,2024-12-27 10:26:18,2026-08-01 18:00:33
AGT0000504,EMP00730,Amit Kumar,VND0000005,T2,SUSPENDED,2024-07-30 22:21:54,2026-08-01 19:23:20
AGT0000813,EMP00644,Neha Singh,VND0000009,DIGITAL,ACTIVE,2025-01-22 16:34:15,2026-08-01 19:42:52
AGT0000918,EMP00788,Rohan Patel,VND0000010,T1,SUSPENDED,2025-07-03 21:48:32,2026-08-01 19:55:35
AGT0000379,EMP01087,Sneha Das,VND0000005,T1,SUSPENDED,2025-06-26 23:44:06,2026-08-01 23:05:19
AGT0000098,EMP00970,Ananya Rao,VND0000013,T3,SUSPENDED,2025-07-28 19:38:44,2026-08-01 23:34:00
AGT0000276,EMP00688,Pooja Nair,VND0000008,T3,ACTIVE,2025-07-29 07:47:54,2026-08-01 23:38:34
AGT0000442,EMP00634,Ananya Rao,VND0000015,T3,SUSPENDED,2025-10-16 03:48:17,2026-08-01 23:51:05
AGT0000790,EMP00159,Aarav Sharma,VND0000013,T1,SUSPENDED,2024-07-28 18:51:09,2026-08-02 00:42:14
AGT0000934,EMP00891,Pooja Nair,VND0000014,FIELD,SUSPENDED,2024-01-22 08:30:12,2026-08-02 00:43:32
AGT0000836,EMP00967,Priya Mehta,VND0000001,T3,SUSPENDED,2025-04-20 00:27:42,2026-08-02 01:39:47
AGT0000537,EMP00407,Aarav Sharma,VND0000003,T3,SUSPENDED,2024-05-28 15:27:43,2026-08-02 02:27:53
AGT0000886,EMP00350,Ananya Rao,VND0000010,DIGITAL,SUSPENDED,2024-06-10 03:38:55,2026-08-02 04:11:13
AGT0000791,EMP00621,Aarav Sharma,VND0000003,T1,SUSPENDED,2025-08-29 21:18:55,2026-08-02 06:06:33
AGT0000536,EMP00028,Vikram Shah,VND0000004,FIELD,ACTIVE,2025-08-27 21:45:04,2026-08-02 06:09:22
AGT0000705,EMP00087,Rahul Verma,VND0000013,FIELD,INACTIVE,2024-12-10 23:22:48,2026-08-02 06:21:38
AGT0000773,EMP00784,Rohan Patel,VND0000008,FIELD,SUSPENDED,2024-12-01 08:21:09,2026-08-02 06:34:05
AGT0000159,EMP00480,Rohan Patel,VND0000014,DIGITAL,INACTIVE,2025-09-02 11:41:31,2026-08-02 06:35:40
AGT0000809,EMP00873,Sneha Das,VND0000014,T3,SUSPENDED,2025-11-11 07:56:10,2026-08-02 07:00:59
AGT0000068,EMP00457,Aarav Sharma,VND0000010,T1,SUSPENDED,2025-07-02 05:59:48,2026-08-02 07:03:44
AGT0000185,EMP00025,Rahul Verma,VND0000004,T2,ACTIVE,2025-09-16 18:10:58,2026-08-02 07:25:59
AGT0000208,EMP01038,Amit Kumar,VND0000006,T3,INACTIVE,2024-09-13 23:41:52,2026-08-02 08:39:24
AGT0000224,EMP00777,Amit Kumar,VND0000014,T3,SUSPENDED,2024-10-29 21:58:23,2026-08-02 08:50:46
AGT0000716,EMP00087,Vikram Shah,VND0000014,FIELD,INACTIVE,2024-08-31 18:24:16,2026-08-02 09:12:43
AGT0000502,EMP00980,Ananya Rao,VND0000003,DIGITAL,ACTIVE,2025-03-17 03:50:19,2026-08-02 09:22:05
AGT0000711,EMP00161,Sneha Das,VND0000007,T1,INACTIVE,2024-04-19 22:12:07,2026-08-02 09:29:41
AGT0000430,EMP00503,Aarav Sharma,VND0000013,DIGITAL,INACTIVE,2024-12-31 19:55:32,2026-08-02 09:41:08
AGT0000250,EMP00653,Vikram Shah,VND0000014,T3,INACTIVE,2024-11-09 11:10:59,2026-08-02 10:30:29
AGT0000187,EMP00224,Amit Kumar,VND0000008,T2,ACTIVE,2024-05-18 20:23:07,2026-08-02 11:10:37
AGT0000440,EMP00429,Rohan Patel,VND0000008,T2,INACTIVE,2024-08-31 23:59:40,2026-08-02 11:21:48
AGT0000884,EMP00615,Ananya Rao,VND0000003,FIELD,INACTIVE,2024-03-20 13:42:36,2026-08-02 11:25:17
AGT0000207,EMP00520,Neha Singh,VND0000015,T2,ACTIVE,2024-05-26 20:29:13,2026-08-02 13:13:21
AGT0000548,EMP00939,Neha Singh,VND0000003,T3,INACTIVE,2024-01-09 13:08:35,2026-08-02 13:30:57
AGT0000213,EMP00685,Vikram Shah,VND0000003,T2,ACTIVE,2024-11-26 03:53:31,2026-08-02 14:58:22
AGT0000126,EMP00425,Vikram Shah,VND0000009,T1,SUSPENDED,2024-05-14 14:06:47,2026-08-02 15:23:18
AGT0000218,EMP00269,Sneha Das,VND0000011,DIGITAL,ACTIVE,2025-09-15 19:23:19,2026-08-02 15:26:59
AGT0000540,EMP00755,Vikram Shah,VND0000013,FIELD,ACTIVE,2024-06-11 20:38:58,2026-08-02 15:50:47
AGT0000016,EMP00657,Rahul Verma,VND0000015,T1,ACTIVE,2024-12-25 12:22:35,2026-08-02 16:10:46
AGT0000381,EMP00676,Amit Kumar,VND0000012,DIGITAL,SUSPENDED,2024-07-29 17:59:50,2026-08-02 16:18:20
AGT0000578,EMP00038,Aarav Sharma,VND0000001,T3,SUSPENDED,2024-04-10 00:47:32,2026-08-02 17:38:26
AGT0000607,EMP00378,Neha Singh,VND0000004,DIGITAL,INACTIVE,2024-03-11 13:29:23,2026-08-02 20:49:56
AGT0000642,EMP00803,Sneha Das,VND0000010,FIELD,INACTIVE,2024-11-27 04:42:57,2026-08-02 20:59:45
AGT0000784,EMP00031,Ananya Rao,VND0000013,T2,SUSPENDED,2024-05-04 10:25:44,2026-08-02 21:59:17
AGT0000785,EMP00802,Priya Mehta,VND0000002,FIELD,SUSPENDED,2024-06-11 16:25:07,2026-08-02 22:07:01
AGT0000117,EMP00625,Rahul Verma,VND0000011,T3,INACTIVE,2025-07-07 02:36:31,2026-08-02 22:37:30
AGT0000128,EMP00975,Pooja Nair,VND0000015,FIELD,SUSPENDED,2025-06-19 14:07:01,2026-08-02 23:19:09
AGT0000900,EMP01074,Rohan Patel,VND0000013,DIGITAL,SUSPENDED,2025-03-14 09:59:44,2026-08-02 23:39:46
AGT0000584,EMP00951,Pooja Nair,VND0000002,T1,ACTIVE,2024-08-31 19:43:46,2026-08-02 23:43:53
AGT0000580,EMP00768,Sneha Das,VND0000015,DIGITAL,SUSPENDED,2024-01-30 15:33:42,2026-08-03 00:08:29
AGT0000038,EMP00888,Priya Mehta,VND0000001,FIELD,SUSPENDED,2025-10-21 11:46:29,2026-08-03 01:35:19
AGT0000277,EMP00740,Aarav Sharma,VND0000002,FIELD,INACTIVE,2024-03-14 11:42:52,2026-08-03 02:50:25
AGT0000803,EMP00541,Sneha Das,VND0000007,DIGITAL,SUSPENDED,2024-01-11 10:16:22,2026-08-03 03:07:19
AGT0000392,EMP00760,Pooja Nair,VND0000006,FIELD,SUSPENDED,2025-03-15 09:42:11,2026-08-03 03:31:33
AGT0000044,EMP00340,Vikram Shah,VND0000012,T1,INACTIVE,2024-10-30 20:45:48,2026-08-03 05:24:36
AGT0000539,EMP00221,Priya Mehta,VND0000001,FIELD,INACTIVE,2025-10-15 03:13:31,2026-08-03 05:37:24
AGT0000376,EMP00154,Pooja Nair,VND0000003,T3,ACTIVE,2024-09-08 20:59:38,2026-08-03 05:43:19
AGT0000048,EMP00876,Vikram Shah,VND0000005,T1,ACTIVE,2025-06-01 05:51:13,2026-08-03 06:31:12
AGT0000691,EMP00188,Priya Mehta,VND0000006,DIGITAL,INACTIVE,2024-08-25 01:52:46,2026-08-03 06:32:33
AGT0000020,EMP00342,Sneha Das,VND0000010,DIGITAL,INACTIVE,2024-04-22 16:43:35,2026-08-03 07:01:23
AGT0000174,EMP00518,Neha Singh,VND0000010,FIELD,INACTIVE,2025-02-24 21:59:39,2026-08-03 07:30:03
AGT0000238,EMP00785,Pooja Nair,VND0000015,DIGITAL,SUSPENDED,2024-10-20 06:58:37,2026-08-03 07:48:33
AGT0000505,EMP00604,Rahul Verma,VND0000005,T2,ACTIVE,2024-09-21 17:42:07,2026-08-03 07:50:18
AGT0000241,EMP00907,Amit Kumar,VND0000008,T2,ACTIVE,2025-11-23 19:44:49,2026-08-03 08:46:16
AGT0000143,EMP00213,Amit Kumar,VND0000009,FIELD,INACTIVE,2025-08-18 18:57:24,2026-08-03 10:14:05
AGT0000056,EMP01083,Ananya Rao,VND0000014,DIGITAL,ACTIVE,2024-08-21 12:38:55,2026-08-03 10:23:39
AGT0000981,EMP00669,Pooja Nair,VND0000011,DIGITAL,SUSPENDED,2024-07-24 00:37:18,2026-08-03 10:37:29
AGT0000278,EMP01099,Sneha Das,VND0000003,T2,SUSPENDED,2025-05-09 08:26:20,2026-08-03 10:44:11
AGT0000084,EMP00664,Rahul Verma,VND0000005,T1,ACTIVE,2024-01-17 22:23:17,2026-08-03 11:17:44
AGT0000307,EMP00307,Aarav Sharma,VND0000009,T3,ACTIVE,2025-06-28 04:23:43,2026-08-03 12:05:52
AGT0000203,EMP00171,Pooja Nair,VND0000007,FIELD,ACTIVE,2024-03-10 16:33:33,2026-08-03 12:29:40
AGT0000483,EMP00539,Rahul Verma,VND0000002,DIGITAL,ACTIVE,2025-02-14 16:49:47,2026-08-03 12:40:20
AGT0000666,EMP00020,Vikram Shah,VND0000012,T3,INACTIVE,2024-12-08 02:16:03,2026-08-03 12:44:45
AGT0000831,EMP00757,Priya Mehta,VND0000006,T3,INACTIVE,2025-09-24 19:51:35,2026-08-03 13:50:02
AGT0000283,EMP00909,Sneha Das,VND0000002,T2,INACTIVE,2024-09-13 22:33:29,2026-08-03 14:11:53
AGT0000139,EMP00162,Rohan Patel,VND0000004,T3,SUSPENDED,2024-04-08 04:13:58,2026-08-03 14:17:32
AGT0000077,EMP00050,Neha Singh,VND0000012,FIELD,INACTIVE,2024-08-04 07:14:07,2026-08-03 14:18:18
AGT0000756,EMP00735,Rahul Verma,VND0000014,T1,INACTIVE,2025-07-19 11:42:30,2026-08-03 14:30:48
AGT0000619,EMP00799,Ananya Rao,VND0000008,T1,INACTIVE,2024-09-01 10:07:46,2026-08-03 16:14:25
AGT0000759,EMP00182,Priya Mehta,VND0000004,T2,SUSPENDED,2024-03-21 06:03:55,2026-08-03 16:20:06
AGT0000529,EMP00677,Aarav Sharma,VND0000004,DIGITAL,SUSPENDED,2025-06-10 00:07:38,2026-08-03 16:37:46
AGT0000100,EMP00333,Vikram Shah,VND0000007,T2,INACTIVE,2024-06-16 15:25:55,2026-08-03 17:01:46
AGT0000287,EMP00023,Rahul Verma,VND0000004,T2,SUSPENDED,2024-09-19 01:30:23,2026-08-03 17:08:48
AGT0000544,EMP00153,Sneha Das,VND0000002,T1,ACTIVE,2024-12-27 07:34:08,2026-08-03 17:58:47
AGT0000402,EMP00858,Rohan Patel,VND0000014,FIELD,INACTIVE,2025-08-15 10:36:38,2026-08-03 19:31:47
AGT0000812,EMP00202,Ananya Rao,VND0000004,T3,INACTIVE,2025-01-03 13:07:56,2026-08-03 19:36:51
AGT0000008,EMP01010,Aarav Sharma,VND0000015,FIELD,SUSPENDED,2025-05-24 11:21:09,2026-08-03 19:52:34
AGT0000975,EMP00075,Sneha Das,VND0000006,FIELD,SUSPENDED,2024-11-18 20:28:07,2026-08-03 19:53:42
AGT0000945,EMP00638,Rahul Verma,VND0000004,T3,INACTIVE,2024-03-03 01:28:20,2026-08-03 20:34:57
AGT0000847,EMP00046,Aarav Sharma,VND0000005,T1,INACTIVE,2025-06-30 23:47:05,2026-08-03 20:37:41
AGT0000145,EMP00247,Rahul Verma,VND0000001,T2,INACTIVE,2024-08-15 17:25:12,2026-08-03 20:46:26
AGT0000737,EMP00789,Vikram Shah,VND0000010,T1,ACTIVE,2025-07-11 06:58:08,2026-08-03 21:21:33
AGT0000458,EMP00301,Rahul Verma,VND0000012,T1,SUSPENDED,2024-06-03 12:29:19,2026-08-03 21:24:21
AGT0000526,EMP00165,Rahul Verma,VND0000011,T1,INACTIVE,2024-10-02 10:29:04,2026-08-03 21:29:17
AGT0000588,EMP00593,Amit Kumar,VND0000004,T3,INACTIVE,2024-06-21 15:22:26,2026-08-03 21:56:33
AGT0000927,EMP00871,Aarav Sharma,VND0000013,T3,INACTIVE,2024-03-08 20:11:09,2026-08-03 22:08:27
AGT0000364,EMP00746,Sneha Das,VND0000005,T2,ACTIVE,2025-03-11 15:04:16,2026-08-03 23:12:32
AGT0000477,EMP00281,Pooja Nair,VND0000011,T2,SUSPENDED,2024-04-28 11:03:21,2026-08-03 23:22:01
AGT0000515,EMP00368,Pooja Nair,VND0000005,T2,SUSPENDED,2024-07-27 01:00:02,2026-08-03 23:34:27
AGT0000638,EMP00748,Vikram Shah,VND0000013,T1,INACTIVE,2024-08-02 15:40:43,2026-08-03 23:45:38
